Precipitation,Temperature,Streamflow
4.1374000000000000E+00,1.3532000000000000E+00,3.7906782000000000E+00
3.1652400000000000E+01,1.1173000000000000E+00,2.3974158000000000E+00
2.6640900000000000E+01,1.2092000000000000E+00,4.9705585000000000E+00
0.0000000000000000E+00,1.6496000000000000E+00,8.0081250000000000E+00
0.0000000000000000E+00,2.1975000000000000E+00,1.0292571000000000E+01
1.7201400000000000E+01,3.3950000000000000E-01,9.5520080000000000E+00
2.2418800000000000E+01,1.8140000000000000E-01,7.1420434000000000E+00
6.8416000000000000E+00,1.6650000000000000E-01,8.2842642000000000E+00
7.9942000000000000E+00,9.5530000000000000E-01,8.1838520000000000E+00
1.8840000000000000E+00,1.9665000000000000E+00,9.1754521000000000E+00
2.0637000000000000E+01,1.4065000000000000E+00,8.4097828000000000E+00
0.0000000000000000E+00,1.7965000000000000E+00,7.9202615000000000E+00
0.0000000000000000E+00,2.3770000000000000E+00,6.6776197000000000E+00
0.0000000000000000E+00,2.0985000000000000E+00,5.2215957000000000E+00
3.5563000000000000E+00,6.7110000000000000E-01,3.1254255000000000E+00
1.6563000000000000E+00,1.4192000000000000E+00,2.4978324000000000E+00
0.0000000000000000E+00,7.3630000000000000E-01,2.0710683000000000E+00
0.0000000000000000E+00,1.9886000000000000E+00,1.6819548000000000E+00
0.0000000000000000E+00,2.8900000000000000E+00,1.3807092000000000E+00
1.2820700000000000E+01,5.4560000000000000E-01,1.2677438000000000E+00
8.8368000000000000E+00,3.8890000000000000E-01,1.9204433000000000E+00
0.0000000000000000E+00,6.6060000000000000E-01,2.9622518000000000E+00
0.0000000000000000E+00,1.5085000000000000E+00,3.5019858000000000E+00
0.0000000000000000E+00,2.1115000000000000E+00,2.6986613000000000E+00
0.0000000000000000E+00,2.3966000000000000E+00,1.7070612000000000E+00
0.0000000000000000E+00,3.0349000000000000E+00,1.2275754000000000E+00
0.0000000000000000E+00,2.0568000000000000E+00,1.0518528000000000E+00
6.3858000000000000E+00,8.5370000000000000E-01,9.5896720000000000E-01
5.1463700000000000E+01,2.0580000000000000E-01,1.2100044000000000E+00
2.3121000000000000E+00,8.0000000000000000E-01,7.1169371000000000E+00
8.8000000000000000E-02,2.5694000000000000E+00,8.7863431000000000E+00
8.8745000000000000E+00,1.3593000000000000E+00,1.2376188000000000E+01
2.2934000000000000E+00,1.7061000000000000E+00,7.8323980000000000E+00
5.3200000000000000E-02,3.1451000000000000E+00,5.3471188000000000E+00
2.1070500000000000E+01,1.1142000000000000E+00,4.5312411000000000E+00
0.0000000000000000E+00,1.5284000000000000E+00,4.0417154000000000E+00
0.0000000000000000E+00,1.8730000000000000E+00,3.7404699000000000E+00
0.0000000000000000E+00,2.1437000000000000E+00,3.5145346000000000E+00
0.0000000000000000E+00,2.6741000000000000E+00,2.6107979000000000E+00
0.0000000000000000E+00,2.5023000000000000E+00,1.8702349000000000E+00
0.0000000000000000E+00,3.3688000000000000E+00,1.4560239000000000E+00
0.0000000000000000E+00,2.2406000000000000E+00,1.2551906000000000E+00
0.0000000000000000E+00,1.6062000000000000E+00,1.1472473000000000E+00
0.0000000000000000E+00,2.2612000000000000E+00,1.0982934000000000E+00
0.0000000000000000E+00,3.3200000000000000E+00,1.0443174000000000E+00
0.0000000000000000E+00,2.6784000000000000E+00,9.9913121000000000E-01
0.0000000000000000E+00,3.3060000000000000E+00,9.4892287000000000E-01
0.0000000000000000E+00,2.9383000000000000E+00,8.9997340000000000E-01
0.0000000000000000E+00,3.2850000000000000E+00,8.7738032000000000E-01
0.0000000000000000E+00,3.9133000000000000E+00,8.3218972000000000E-01
0.0000000000000000E+00,2.1720000000000000E+00,8.0457890000000000E-01
0.0000000000000000E+00,1.3469000000000000E+00,7.8324025000000000E-01
2.4445500000000000E+01,9.6160000000000000E-01,7.7821809000000000E-01
1.0621700000000000E+01,2.7464000000000000E+00,1.8827881000000000E+00
3.0790000000000000E-01,8.3370000000000000E-01,2.8492863000000000E+00
0.0000000000000000E+00,3.5205000000000000E+00,2.3597606000000000E+00
2.6600000000000000E-02,1.3740000000000000E+00,1.8576817000000000E+00
6.0900000000000000E-02,3.3616000000000000E+00,1.2551906000000000E+00
0.0000000000000000E+00,3.3541000000000000E+00,9.9411348000000000E-01
0.0000000000000000E+00,2.6112000000000000E+00,8.4976507000000000E-01
7.7247000000000000E+00,1.8718000000000000E+00,8.1838652000000000E-01
8.0489000000000000E+00,2.0393000000000000E+00,1.0141933000000000E+00
1.1459700000000000E+01,8.5720000000000000E-01,1.7447163000000000E+00
1.2640000000000000E-01,3.7491000000000000E+00,1.9832048000000000E+00
3.1854000000000000E+00,2.6608000000000000E+00,1.6066445000000000E+00
7.6948000000000000E+00,1.3641000000000000E+00,1.2150266000000000E+00
2.5995000000000000E+00,8.8380000000000000E-01,1.1447340000000000E+00
2.0539900000000000E+01,4.7590000000000000E-01,1.3807092000000000E+00
7.8673000000000000E+00,9.8440000000000000E-01,3.6902615000000000E+00
1.0000000000000000E-04,1.1058000000000000E+00,4.4935860000000000E+00
2.7614000000000000E+00,5.4968000000000000E+00,4.0542686000000000E+00
0.0000000000000000E+00,5.2262000000000000E+00,3.3262589000000000E+00
0.0000000000000000E+00,5.9498000000000000E+00,2.5982447000000000E+00
2.9822100000000000E+01,3.2184000000000000E+00,1.6694060000000000E+00
1.4754000000000000E+00,5.6952000000000000E+00,5.1839406000000000E+00
0.0000000000000000E+00,3.2869000000000000E+00,5.2215957000000000E+00
4.1883000000000000E+00,2.1365000000000000E+00,5.7236746000000000E+00
1.1980000000000000E-01,4.8081000000000000E+00,4.8575931000000000E+00
0.0000000000000000E+00,4.4042000000000000E+00,2.8241800000000000E+00
3.7130000000000000E-01,2.8987000000000000E+00,1.5313342000000000E+00
4.2360000000000000E-01,3.6530000000000000E+00,1.1472473000000000E+00
0.0000000000000000E+00,5.0306000000000000E+00,9.7528369000000000E-01
0.0000000000000000E+00,4.7964000000000000E+00,8.3721188000000000E-01
0.0000000000000000E+00,3.0710000000000000E+00,7.5437057000000000E-01
2.2151900000000000E+02,6.8360000000000000E-01,3.3011525000000000E+00
4.2895000000000000E+01,7.2090000000000000E-01,4.0166130000000000E+01
2.5023100000000000E+01,2.4793000000000000E+00,6.4014774000000000E+01
0.0000000000000000E+00,2.0690000000000000E+00,5.5353954000000000E+01
0.0000000000000000E+00,5.2424000000000000E+00,3.2132912000000000E+01
0.0000000000000000E+00,5.3121000000000000E+00,1.3807105000000000E+01
0.0000000000000000E+00,5.0044000000000000E+00,6.3387190000000000E+00
0.0000000000000000E+00,2.9486000000000000E+00,4.7069681000000000E+00
0.0000000000000000E+00,5.1938000000000000E+00,3.4768794000000000E+00
0.0000000000000000E+00,3.0344000000000000E+00,2.7990780000000000E+00
2.3870800000000000E+01,9.6960000000000000E-01,2.4978324000000000E+00
0.0000000000000000E+00,4.1026000000000000E+00,3.5145346000000000E+00
0.0000000000000000E+00,5.4293000000000000E+00,4.0668218000000000E+00
0.0000000000000000E+00,4.7430000000000000E+00,3.9789583000000000E+00
0.0000000000000000E+00,5.1958000000000000E+00,2.7112145000000000E+00
0.0000000000000000E+00,5.0441000000000000E+00,2.0710683000000000E+00
0.0000000000000000E+00,5.4943000000000000E+00,1.8200266000000000E+00
0.0000000000000000E+00,4.1023000000000000E+00,1.6694060000000000E+00
0.0000000000000000E+00,3.0475000000000000E+00,1.5815426000000000E+00
0.0000000000000000E+00,1.8399000000000000E+00,1.4936791000000000E+00
3.1290000000000000E-01,3.9969000000000000E+00,1.4183688000000000E+00
0.0000000000000000E+00,5.0212000000000000E+00,1.3681605000000000E+00
2.6369200000000000E+01,2.4693000000000000E+00,1.3556073000000000E+00
6.7000000000000000E-03,1.7991000000000000E+00,1.7070612000000000E+00
0.0000000000000000E+00,4.5083000000000000E+00,1.8200266000000000E+00
0.0000000000000000E+00,5.9881000000000000E+00,1.5313342000000000E+00
0.0000000000000000E+00,3.6883000000000000E+00,1.3305009000000000E+00
0.0000000000000000E+00,4.2779000000000000E+00,1.2100044000000000E+00
1.2000000000000000E-02,1.7673000000000000E+00,1.1271631000000000E+00
3.2645200000000000E+01,7.0610000000000000E-01,1.4309176000000000E+00
0.0000000000000000E+00,6.4928000000000000E+00,3.0877704000000000E+00
0.0000000000000000E+00,7.1199000000000000E+00,2.8367332000000000E+00
0.0000000000000000E+00,6.5172000000000000E+00,2.0710683000000000E+00
6.1697000000000000E+00,1.7178000000000000E+00,1.4685727000000000E+00
0.0000000000000000E+00,4.5410000000000000E+00,1.5062278000000000E+00
0.0000000000000000E+00,4.5260000000000000E+00,1.2100044000000000E+00
0.0000000000000000E+00,4.2653000000000000E+00,1.0631472000000000E+00
0.0000000000000000E+00,5.9233000000000000E+00,9.7653812000000000E-01
0.0000000000000000E+00,3.4384000000000000E+00,9.0750443000000000E-01
1.9846000000000000E+00,2.4470000000000000E+00,8.6733599000000000E-01
2.0078800000000000E+01,7.2770000000000000E-01,1.4183688000000000E+00
0.0000000000000000E+00,3.3773000000000000E+00,1.8451330000000000E+00
0.0000000000000000E+00,5.0954000000000000E+00,1.2802970000000000E+00
5.4490000000000000E-01,4.5833000000000000E+00,1.0744459000000000E+00
1.2766700000000000E+01,2.4885000000000000E+00,9.4265071000000000E-01
0.0000000000000000E+00,4.7522000000000000E+00,1.0116844000000000E+00
0.0000000000000000E+00,6.4192000000000000E+00,1.0229787000000000E+00
0.0000000000000000E+00,3.9319000000000000E+00,9.2507535000000000E-01
0.0000000000000000E+00,3.7532000000000000E+00,8.3218972000000000E-01
0.0000000000000000E+00,2.9083000000000000E+00,7.6943262000000000E-01
2.7415700000000000E+01,1.6461000000000000E+00,7.1922429000000000E-01
0.0000000000000000E+00,3.0424000000000000E+00,1.9580984000000000E+00
0.0000000000000000E+00,4.3256000000000000E+00,1.5187810000000000E+00
2.7920000000000000E-01,5.2161000000000000E+00,1.2275754000000000E+00
5.1277300000000000E+01,2.9575000000000000E+00,1.1271631000000000E+00
5.4020000000000000E+00,2.4907000000000000E+00,3.8785417000000000E+00
3.3930000000000000E-01,2.9044000000000000E+00,5.1211835000000000E+00
5.6600000000000000E-02,2.2645000000000000E+00,4.0668218000000000E+00
0.0000000000000000E+00,5.6687000000000000E+00,2.7739716000000000E+00
3.3500000000000000E-01,2.8347000000000000E+00,2.1087234000000000E+00
7.1200000000000000E-01,6.9145000000000000E+00,1.4560239000000000E+00
0.0000000000000000E+00,2.7926000000000000E+00,1.0694238000000000E+00
3.7588000000000000E+00,3.5513000000000000E+00,9.8281472000000000E-01
0.0000000000000000E+00,6.0592000000000000E+00,1.0054078000000000E+00
0.0000000000000000E+00,2.0369000000000000E+00,8.2089539000000000E-01
0.0000000000000000E+00,4.0716000000000000E+00,7.4683954000000000E-01
0.0000000000000000E+00,6.1962000000000000E+00,6.7529255000000000E-01
0.0000000000000000E+00,2.5867000000000000E+00,6.3638298000000000E-01
0.0000000000000000E+00,6.2458000000000000E+00,6.0500443000000000E-01
0.0000000000000000E+00,6.0703000000000000E+00,5.7989805000000000E-01
0.0000000000000000E+00,6.6316000000000000E+00,5.4977394000000000E-01
0.0000000000000000E+00,7.1192000000000000E+00,5.2090426000000000E-01
3.8522600000000000E+01,1.5701000000000000E+00,1.4309176000000000E+00
0.0000000000000000E+00,5.7574000000000000E+00,3.3890160000000000E+00
0.0000000000000000E+00,6.5172000000000000E+00,1.8953413000000000E+00
0.0000000000000000E+00,6.5807000000000000E+00,1.2100044000000000E+00
0.0000000000000000E+00,6.3402000000000000E+00,8.4348848000000000E-01
0.0000000000000000E+00,6.5734000000000000E+00,6.8031472000000000E-01
0.0000000000000000E+00,5.5874000000000000E+00,5.9496011000000000E-01
0.0000000000000000E+00,6.1762000000000000E+00,5.3596631000000000E-01
0.0000000000000000E+00,5.8957000000000000E+00,4.9705674000000000E-01
0.0000000000000000E+00,5.5189000000000000E+00,4.7069592000000000E-01
0.0000000000000000E+00,6.2657000000000000E+00,4.4810284000000000E-01
1.5346000000000000E+00,4.9742000000000000E+00,4.3554965000000000E-01
1.0027600000000000E+01,2.3502000000000000E+00,4.2676418000000000E-01
1.9072000000000000E+00,2.6824000000000000E+00,4.9328901000000000E-01
3.8270000000000000E-01,5.5503000000000000E+00,4.8450355000000000E-01
2.7859000000000000E+00,5.2190000000000000E+00,4.6567819000000000E-01
0.0000000000000000E+00,4.6666000000000000E+00,4.2300089000000000E-01
2.4661000000000000E+00,5.6953000000000000E+00,3.9789450000000000E-01
0.0000000000000000E+00,7.3874000000000000E+00,3.8157801000000000E-01
0.0000000000000000E+00,6.0601000000000000E+00,3.6651596000000000E-01
0.0000000000000000E+00,5.7455000000000000E+00,3.4768617000000000E-01
4.6120000000000000E-01,4.7310000000000000E+00,3.4015514000000000E-01
2.5010000000000000E+00,5.0532000000000000E+00,3.4768617000000000E-01
0.0000000000000000E+00,4.1826000000000000E+00,4.1044770000000000E-01
0.0000000000000000E+00,7.1351000000000000E+00,4.3554965000000000E-01
5.9770000000000000E-01,2.5743000000000000E+00,4.0166223000000000E-01
1.0076000000000000E+00,6.1240000000000000E+00,3.5898493000000000E-01
8.0783000000000000E+00,5.6140000000000000E+00,3.4392287000000000E-01
0.0000000000000000E+00,6.7668000000000000E+00,3.9036348000000000E-01
0.0000000000000000E+00,5.9836000000000000E+00,3.5521720000000000E-01
2.4653100000000000E+01,1.3968000000000000E+00,4.1044770000000000E-01
3.2405500000000000E+01,1.2704000000000000E+00,1.5940913000000000E+00
0.0000000000000000E+00,2.8676000000000000E+00,1.0581250000000000E+00
5.5101000000000000E+00,1.5238000000000000E+00,1.4183688000000000E+00
2.7300000000000000E-02,3.4261000000000000E+00,1.1911746000000000E+00
2.5200000000000000E-02,4.6865000000000000E+00,7.4683954000000000E-01
0.0000000000000000E+00,7.1319000000000000E+00,5.6985816000000000E-01
8.2222000000000000E+00,5.3342000000000000E+00,4.8827128000000000E-01
0.0000000000000000E+00,4.1748000000000000E+00,6.6901596000000000E-01
3.5200000000000000E-01,3.6549000000000000E+00,5.2090426000000000E-01
3.7264000000000000E+00,2.5952000000000000E+00,4.3178635000000000E-01
1.2640000000000000E-01,4.0994000000000000E+00,5.8492021000000000E-01
1.3200000000000000E-01,3.1967000000000000E+00,4.3178635000000000E-01
0.0000000000000000E+00,6.2885000000000000E+00,3.7028369000000000E-01
4.1980000000000000E-01,4.2088000000000000E+00,3.4015514000000000E-01
6.5581000000000000E+00,1.4339000000000000E+00,3.5521720000000000E-01
6.8230000000000000E-01,2.0130000000000000E+00,6.0500443000000000E-01
0.0000000000000000E+00,3.7517000000000000E+00,4.9705674000000000E-01
0.0000000000000000E+00,5.5377000000000000E+00,4.4810284000000000E-01
0.0000000000000000E+00,4.3072000000000000E+00,3.7028369000000000E-01
2.7560000000000000E-01,5.3349000000000000E+00,3.2635195000000000E-01
2.5511300000000000E+01,3.3222000000000000E+00,4.5312500000000000E-01
1.0000000000000000E-03,3.2444000000000000E+00,1.1447340000000000E+00
3.3600000000000000E-02,4.6422000000000000E+00,6.4265957000000000E-01
5.0885000000000000E+00,4.4676000000000000E+00,4.3178635000000000E-01
1.6369200000000000E+01,3.0505000000000000E+00,5.1588209000000000E-01
2.3593300000000000E+01,3.5699000000000000E+00,6.6901596000000000E-01
0.0000000000000000E+00,4.8548000000000000E+00,1.0003856000000000E+00
0.0000000000000000E+00,4.4271000000000000E+00,7.9202571000000000E-01
0.0000000000000000E+00,6.0719000000000000E+00,5.7487589000000000E-01
0.0000000000000000E+00,3.3295000000000000E+00,4.3554965000000000E-01
0.0000000000000000E+00,5.4676000000000000E+00,3.7028369000000000E-01
0.0000000000000000E+00,5.4799000000000000E+00,3.3639184000000000E-01
2.9400000000000000E-02,5.1269000000000000E+00,3.1128546000000000E-01
2.5593000000000000E+00,3.7792000000000000E+00,2.9748227000000000E-01
4.3998000000000000E+00,3.6701000000000000E+00,3.0124557000000000E-01
8.4705000000000000E+00,2.5103000000000000E+00,5.8492021000000000E-01
1.0216300000000000E+01,2.8720000000000000E+00,1.3053989000000000E+00
2.7341700000000000E+01,3.2752000000000000E+00,8.7863475000000000E-01
1.5433000000000000E+00,2.3916000000000000E+00,1.7321631000000000E+00
2.1972300000000000E+01,2.0986000000000000E+00,1.3430541000000000E+00
4.9830000000000000E+00,2.1020000000000000E+00,1.0342775000000000E+00
0.0000000000000000E+00,9.5360000000000000E-01,1.8325798000000000E+00
0.0000000000000000E+00,3.0459000000000000E+00,1.1798803000000000E+00
0.0000000000000000E+00,3.6840000000000000E+00,7.4683954000000000E-01
1.3300000000000000E-02,1.0225000000000000E+00,5.7487589000000000E-01
5.1743400000000000E+01,8.2670000000000000E-01,4.9705674000000000E-01
1.6219100000000000E+01,1.3042000000000000E+00,3.8157846000000000E+00
8.6913000000000000E+00,2.5267000000000000E+00,4.9705585000000000E+00
4.2016000000000000E+00,2.8264000000000000E+00,3.7279211000000000E+00
0.0000000000000000E+00,2.7359000000000000E+00,2.4978324000000000E+00
0.0000000000000000E+00,8.7490000000000000E-01,1.6568528000000000E+00
8.6230000000000000E-01,2.0479000000000000E+00,1.0292553000000000E+00
9.1400000000000000E-02,1.0394000000000000E+00,7.8073138000000000E-01
0.0000000000000000E+00,3.7624000000000000E+00,6.3136082000000000E-01
0.0000000000000000E+00,4.8531000000000000E+00,5.4475177000000000E-01
0.0000000000000000E+00,3.5710000000000000E+00,4.7446365000000000E-01
0.0000000000000000E+00,5.6634000000000000E+00,4.1797872000000000E-01
0.0000000000000000E+00,5.3587000000000000E+00,3.7404699000000000E-01
0.0000000000000000E+00,4.1376000000000000E+00,3.4015514000000000E-01
0.0000000000000000E+00,4.3836000000000000E+00,3.1505319000000000E-01
0.0000000000000000E+00,5.2483000000000000E+00,2.9748227000000000E-01
0.0000000000000000E+00,2.7807000000000000E+00,2.7237589000000000E-01
0.0000000000000000E+00,2.0024000000000000E+00,2.5103723000000000E-01
1.7421600000000000E+01,7.7090000000000000E-01,2.4099734000000000E-01
1.5606800000000000E+01,5.7670000000000000E-01,3.2886082000000000E-01
1.4000000000000000E-02,1.5077000000000000E+00,4.8450355000000000E-01
3.6767200000000000E+01,1.4861000000000000E+00,4.8450355000000000E-01
0.0000000000000000E+00,3.5036000000000000E+00,1.5815426000000000E+00
0.0000000000000000E+00,4.8008000000000000E+00,1.6191977000000000E+00
0.0000000000000000E+00,4.7317000000000000E+00,1.2928457000000000E+00
0.0000000000000000E+00,4.7028000000000000E+00,8.3344858000000000E-01
0.0000000000000000E+00,4.2242000000000000E+00,5.3471188000000000E-01
0.0000000000000000E+00,4.0336000000000000E+00,3.9538564000000000E-01
0.0000000000000000E+00,4.2454000000000000E+00,3.2760638000000000E-01
0.0000000000000000E+00,4.1097000000000000E+00,2.8995124000000000E-01
0.0000000000000000E+00,4.3705000000000000E+00,2.6861259000000000E-01
0.0000000000000000E+00,3.5935000000000000E+00,2.4727394000000000E-01
0.0000000000000000E+00,1.7483000000000000E+00,2.3472074000000000E-01
0.0000000000000000E+00,4.2338000000000000E+00,2.1463652000000000E-01
0.0000000000000000E+00,4.1519000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,2.0691000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,1.4920000000000000E+00,1.9957447000000000E-01
0.0000000000000000E+00,2.9843000000000000E+00,1.9078901000000000E-01
2.9821400000000000E+01,6.3050000000000000E-01,2.8618351000000000E-01
0.0000000000000000E+00,3.8882000000000000E+00,4.9705674000000000E-01
0.0000000000000000E+00,3.7408000000000000E+00,3.9914894000000000E-01
0.0000000000000000E+00,3.5866000000000000E+00,3.4392287000000000E-01
0.0000000000000000E+00,4.3166000000000000E+00,2.7488918000000000E-01
0.0000000000000000E+00,3.6594000000000000E+00,2.4350621000000000E-01
0.0000000000000000E+00,2.9392000000000000E+00,2.1463652000000000E-01
0.0000000000000000E+00,3.8843000000000000E+00,2.0208777000000000E-01
0.0000000000000000E+00,2.1210000000000000E+00,1.9329787000000000E-01
0.0000000000000000E+00,3.4550000000000000E+00,1.8200355000000000E-01
0.0000000000000000E+00,1.3807000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,3.3664000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,3.6768000000000000E+00,1.7070479000000000E-01
6.5800000000000000E-02,1.6570000000000000E+00,1.7070479000000000E-01
1.9178300000000000E+01,1.4293000000000000E+00,1.7321809000000000E-01
0.0000000000000000E+00,2.0913000000000000E+00,2.3472074000000000E-01
0.0000000000000000E+00,2.3797000000000000E+00,3.4392287000000000E-01
0.0000000000000000E+00,1.0998000000000000E+00,3.0501330000000000E-01
0.0000000000000000E+00,2.1831000000000000E+00,2.6861259000000000E-01
0.0000000000000000E+00,2.3754000000000000E+00,2.3472074000000000E-01
5.6695000000000000E+00,1.3057000000000000E+00,2.2091312000000000E-01
5.1870000000000000E-01,1.6642000000000000E+00,2.0585106000000000E-01
0.0000000000000000E+00,1.8316000000000000E+00,2.0208777000000000E-01
1.7500000000000000E-02,9.7840000000000000E-01,1.9329787000000000E-01
2.8693000000000000E+00,4.5710000000000000E-01,1.9329787000000000E-01
0.0000000000000000E+00,2.1356000000000000E+00,2.0208777000000000E-01
1.0026000000000000E+01,2.8378000000000000E+00,2.0208777000000000E-01
1.3835000000000000E+01,1.1742000000000000E+00,3.0877660000000000E-01
0.0000000000000000E+00,3.1649000000000000E+00,4.9705674000000000E-01
0.0000000000000000E+00,2.7982000000000000E+00,4.5563387000000000E-01
3.1272000000000000E+00,5.2170000000000000E-01,3.6274823000000000E-01
0.0000000000000000E+00,1.9951000000000000E+00,3.0501330000000000E-01
4.6224000000000000E+00,8.6270000000000000E-01,2.6861259000000000E-01
2.8015300000000000E+01,3.2260000000000000E-01,2.6861259000000000E-01
0.0000000000000000E+00,2.8740000000000000E-01,9.9285461000000000E-01
3.7167000000000000E+00,8.9360000000000000E-01,1.1246498000000000E+00
1.5153700000000000E+01,2.8859000000000000E+00,1.4183688000000000E+00
0.0000000000000000E+00,2.1495000000000000E+00,1.3430541000000000E+00
0.0000000000000000E+00,2.7193000000000000E+00,2.2342420000000000E+00
0.0000000000000000E+00,2.8138000000000000E+00,2.2091356000000000E+00
8.6965000000000000E+00,2.0807000000000000E+00,1.0317686000000000E+00
2.4220000000000000E+00,2.5122000000000000E+00,6.1504433000000000E-01
0.0000000000000000E+00,2.0809000000000000E+00,6.1504433000000000E-01
0.0000000000000000E+00,2.0789000000000000E+00,7.1671543000000000E-01
0.0000000000000000E+00,1.6641000000000000E+00,6.8533688000000000E-01
2.9166000000000000E+00,1.6314000000000000E+00,5.2467199000000000E-01
1.6285500000000000E+01,6.6850000000000000E-01,6.0500443000000000E-01
0.0000000000000000E+00,9.9710000000000000E-01,8.6608156000000000E-01
0.0000000000000000E+00,1.8706000000000000E+00,1.0380452000000000E+00
0.0000000000000000E+00,1.6729000000000000E+00,1.0204699000000000E+00
0.0000000000000000E+00,1.5192000000000000E+00,7.0165337000000000E-01
0.0000000000000000E+00,1.7381000000000000E+00,5.2090426000000000E-01
6.6452200000000000E+01,4.8760000000000000E-01,6.5520833000000000E-01
1.4715900000000000E+01,6.9280000000000000E-01,5.7236746000000000E+00
0.0000000000000000E+00,7.7640000000000000E-01,7.5562544000000000E+00
0.0000000000000000E+00,1.3350000000000000E+00,9.9787766000000000E+00
0.0000000000000000E+00,9.3000000000000000E-01,1.0468298000000000E+01
7.4706000000000000E+00,1.1670000000000000E+00,5.3596676000000000E+00
0.0000000000000000E+00,7.5490000000000000E-01,3.3137057000000000E+00
0.0000000000000000E+00,1.0505000000000000E+00,2.3095523000000000E+00
0.0000000000000000E+00,1.5244000000000000E+00,1.5438874000000000E+00
6.3319000000000000E+00,1.0548000000000000E+00,1.2928457000000000E+00
0.0000000000000000E+00,1.5430000000000000E+00,1.3305009000000000E+00
0.0000000000000000E+00,1.0990000000000000E+00,1.3053989000000000E+00
4.9200000000000000E-02,1.6477000000000000E+00,1.1422252000000000E+00
1.0906900000000000E+01,5.3620000000000000E-01,1.0154521000000000E+00
2.8268000000000000E+00,6.4290000000000000E-01,1.3932624000000000E+00
0.0000000000000000E+00,1.8859000000000000E+00,1.8325798000000000E+00
0.0000000000000000E+00,1.9436000000000000E+00,1.6191977000000000E+00
7.2547500000000000E+01,5.1840000000000000E-01,1.0844858000000000E+00
9.3130000000000000E-01,5.9450000000000000E-01,4.5940027000000000E+00
5.5538000000000000E+00,4.1540000000000000E-01,8.3846809000000000E+00
1.3352000000000000E+00,5.7050000000000000E-01,1.4560217000000000E+01
5.0220000000000000E-01,3.4210000000000000E-01,1.4685740000000000E+01
1.3950000000000000E+00,4.0400000000000000E-02,5.4851862000000000E+00
0.0000000000000000E+00,3.8040000000000000E-01,3.4392243000000000E+00
0.0000000000000000E+00,6.3430000000000000E-01,2.3346543000000000E+00
0.0000000000000000E+00,6.9310000000000000E-01,1.6191977000000000E+00
0.0000000000000000E+00,8.3320000000000000E-01,1.3053989000000000E+00
0.0000000000000000E+00,1.9199000000000000E+00,1.0731871000000000E+00
3.5500000000000000E+00,3.9330000000000000E-01,9.1503546000000000E-01
3.3000000000000000E-03,1.5282000000000000E+00,8.3344858000000000E-01
0.0000000000000000E+00,9.1610000000000000E-01,7.9077128000000000E-01
0.0000000000000000E+00,1.3318000000000000E+00,7.2800975000000000E-01
3.1188600000000000E+01,5.6280000000000000E-01,6.7529255000000000E-01
1.7743500000000000E+01,1.0030000000000000E+00,4.7195213000000000E+00
2.2000000000000000E-03,9.9940000000000000E-01,6.3763741000000000E+00
5.0393000000000000E+01,6.0920000000000000E-01,7.5437012000000000E+00
0.0000000000000000E+00,1.9896000000000000E+00,1.5815412000000000E+01
1.3613200000000000E+01,5.0960000000000000E-01,1.9832021000000000E+01
0.0000000000000000E+00,1.4399000000000000E+00,2.2216893000000000E+01
0.0000000000000000E+00,1.1757000000000000E+00,1.3932629000000000E+01
0.0000000000000000E+00,1.7517000000000000E+00,6.2257491000000000E+00
1.8075000000000000E+00,5.6880000000000000E-01,4.0291667000000000E+00
2.3580000000000000E-01,4.2270000000000000E-01,2.7488697000000000E+00
1.8440000000000000E-01,1.1687000000000000E+00,1.8702349000000000E+00
1.1358900000000000E+01,7.2100000000000000E-01,1.5438874000000000E+00
0.0000000000000000E+00,1.3561000000000000E+00,1.6568528000000000E+00
0.0000000000000000E+00,9.8740000000000000E-01,1.7698183000000000E+00
0.0000000000000000E+00,7.8630000000000000E-01,1.5438874000000000E+00
0.0000000000000000E+00,8.6120000000000000E-01,1.1823892000000000E+00
3.4323700000000000E+01,1.9070000000000000E-01,1.0204699000000000E+00
1.6784000000000000E+00,2.1283000000000000E+00,4.7446232000000000E+00
3.3300000000000000E-02,2.1948000000000000E+00,5.8868484000000000E+00
0.0000000000000000E+00,2.4558000000000000E+00,6.0249202000000000E+00
0.0000000000000000E+00,1.2505000000000000E+00,4.5814495000000000E+00
0.0000000000000000E+00,1.0228000000000000E+00,2.8367332000000000E+00
6.7000000000000000E-03,4.7720000000000000E-01,1.8074778000000000E+00
0.0000000000000000E+00,1.2953000000000000E+00,1.2012190000000000E+00
6.5500000000000000E-02,6.2110000000000000E-01,1.0091755000000000E+00
4.0970000000000000E+00,2.1900000000000000E-01,8.9369681000000000E-01
6.5706000000000000E+00,1.5860000000000000E-01,9.8156028000000000E-01
5.6179000000000000E+00,1.3870000000000000E-01,1.5815426000000000E+00
3.3590000000000000E-01,1.1393000000000000E+00,2.6107979000000000E+00
0.0000000000000000E+00,4.6360000000000000E-01,2.7237677000000000E+00
0.0000000000000000E+00,1.5610000000000000E+00,1.7321631000000000E+00
1.7000000000000000E-01,1.9306000000000000E+00,1.0380452000000000E+00
1.5432000000000000E+00,4.2340000000000000E-01,7.9578901000000000E-01
